id,input,labels
hindi_oscar_100770,मैडम थोड़े [MASK] में और थोड़ी सशंकित होकर बोली – “तुम जाओ मैं देखती हूँ और ये बात किसी दूसरे बच्चे या टीचर से नहीं करना,['गुस्से']
hindi_oscar_100771,"मुझे मम्मी पर बहुत [MASK] आया, क्योंकि मुझे पापा से अभी और मज़ा लेना था और मम्मी के सामने में कुछ नहीं कर सकती थी",['गुस्सा']
hindi_oscar_100772,मैं चाहता था कि वह कहीं कमजोर व छोटी पडे तो मैं बडापन और [MASK] दिखा सकूँ,['हमदर्दी']
hindi_oscar_100773,"मैं समझ गया कि इंसान का जीवन उसका अपनी नहीं, वह जुड़कर चलता है ताकि जिंदगी बोझ न लगे और यह महसूस न हो कि वह [MASK] है",['अकेला']
hindi_oscar_100774,"मुझे तो बचपन से उन तस्वीरों को देखकर बड़ा [MASK] आता है, जिसमें ये बड़े-बड़े राजा-महाराजा शेर और दूसरे शिकार पर पैर रख कर बंदूक हाथ में लेकर नजर आते हैं",['गुस्सा']
hindi_oscar_100775,मुझे बचपन में कई बार अजीब लगता था और कई बार [MASK] भी आता था,['गुस्सा']
hindi_oscar_100776,"मैं 25 साल का हूं. काम के सिलसिले अधिकतर घर से बाहर रहता हूं यानी टूर पर. मुझे अक्सर सेक्स की इच्छा होती है, लेकिन सेक्सुअल रिलेशन बनाते समय दिल की धड़कन बढ़ जाती है. हाथ-पैर कांपने लगते हैं. [MASK] भी होने लगती है. हम पति-पत्नी पूरी तरह से संतुष्ट नहीं हो पाते हैं. उचित राय दें.",['घबराहट']
hindi_oscar_100777,क्योंकि इसमें anti-inflammatory गुण पाए जाते हैं जो सिर [MASK] और सिर मैं रक्त वाहिकाओं मैं सूजन आने से रोकते हैं,['दर्द']
hindi_oscar_100778,मैं और तुम्हारी मॉम दोनों बहुत [MASK] हैं,['खुश']
hindi_oscar_100779,"और इसलिए जब राष्ट्रपति बिडेन गए और कुछ महीने पहले उन्हें देखा और उनसे तेल उत्पादन बढ़ाने के लिए कहा – मुझे यह कहते हुए खेद है, मुझे राजनीति के इस टुकड़े में फेंक दिया जाना है – मुझे लगता है कि अमेरिका ने वास्तव में खुद को [MASK] किया ऐसा करने में",['शर्मिंदा']
hindi_youtube_100780,मैं बहुत [MASK] थी और मुझे लगा कि मेरे,['नाराज']
hindi_oscar_100781,भले उनकी मां मुस्लिम हो पर इससे मुझे कभी [MASK] नहीं हुई,['तकलीफ']
hindi_oscar_100782,मैने कहा सॉरी मा’आम अब से सब पूछूँगा. मा’आम ने कहा ठीक है पर मुझे बात कुछ और लग रही है. मई तोड़ा [MASK] और कहा की नही मा’आम ये वही बात है और कुछ नही.,['डरा']
hindi_youtube_100783,पर मुझे [MASK] नहीं लगता था,['डर']
hindi_opensubtitles_100784,"मैं आज के बारे में बहुत उत्साहित हूँ. बहुत-सी अनजानी बातें हैं, इसलिए मैं थोड़ा-सी [MASK] हुई भी हूँ.",['घबराई']
hindi_oscar_100785,और ऑफिस में एसी के लिए आना तो आम बात है. छुट्टी के दिन घर में [MASK] होने की जगह आईटी कंपनी के कुछ कर्मचारी ऑफिस के चार सितारा सदृश डोरमेट्री में सोना पसंद करते हैं :) ऐसे लोगों से मैं मिल चूका हूँ,['परेशान']
hindi_youtube_100786,वजह से आप लोग मुझे [MASK] देते हो तो इस,['प्यार']
hindi_youtube_100787,गया और [MASK] इस बात पर नहीं थी कि मुझे,['खुशी']
hindi_oscar_100788,"“मैंने कहा, ‘मैं बहुत [MASK] हूं कि आपको अपने परिवार के साथ इतनी दूर यात्रा करनी पड़ी और बाधाओं को दूर करना पड़ा",['परेशान']
hindi_youtube_100789,आई एम वेरी एक्साइटेड क्योंकि यहां पे माहौल देख मुझे बहुत [MASK] हो रही है और सब इतने ज्यादा पुरजोर थे,['खुशी']
hindi_youtube_100790,मेरे डैड मुझे एक [MASK] सुना एक पॉइंट,['खुशखबरी']
hindi_oscar_100791,"बे-रोकटोक था, कुछ भी कह सकते थे, लेकिन मैं [MASK] हूँ, सारी बातें ऐसी ही थीं, जैसे ‘मन की बात’ की छाया में हों",['हैरान']
hindi_oscar_100792,मुझे [MASK] तो बहुत आया लेकिन मैं जिद नहीं किया करता,['गुस्सा']
hindi_youtube_100793,मैंने देखा कि वह काफी [MASK] महसूस कर रहा था,['बेचैन']
hindi_oscar_100794,"Feb 06, 2022 'मैं क्या करूं राम, मुझे बुड्ढा मिल गया' गाकर रो पड़ी थीं Lata Mangeshkar - लता 'मैं क्या करूं राम मुझे बुड्ढा मिल गया' गाते वक्त भी बहुत [MASK] हुई थीं",['परेशान']
hindi_oscar_100795,"दोस्तो, क्वीन्सलैंड पर बहुत ही [MASK] चीजें हैं.. इसलिए वो मुझे मजबूर होकर पकड़ रही थी",['डरावने']
hindi_oscar_100796,मेरी कक्षा में एक लड़का था जिसने मेरे अकेलेपन का फायदा उठाया और मुझे [MASK] करना शुरू कर दिया,['परेशान']
hindi_opensubtitles_100797,क्योंकि तुम जानते थे कि इस चढ़ाई से मैं [MASK] हो जाऊँगा।,['परेशान']
hindi_oscar_100798,"लंदन के राउंडहाउस में मंगलवार को आयोजित पुरस्कार समारोह में जोखा ने कहा, 'मैं बहुत [MASK] हूं कि अब अरब की सभ्यता और संस्कृति के लिए भी साहित्य जगत के दरवाजे खुल गए हैं",['खुश']
hindi_oscar_100799,"“मैं इसे वापस देखने से नफरत करता हूं … वह गृहनगर [date] वास्तव में मुझे [MASK] कर दिया,” उन्होंने अपने साक्षात्कार के दौरान कहा निक वील अगस्त 2021 में",['परेशान']
hindi_oscar_100800,अपनी पत्नी भावना के साथ सेक्स करना मुझे बहुत अच्छा लगता है. एक दिन जब मैं घर पहुंचा तो मेरी पत्नी अपनी माँ से फोन पर बात कर रही थी. मैंने अपनी पत्नी के गलों पर एक पप्पी करी और कपड़े चेंज करने चला गया. आज मुझे मेरी धर्म पत्नी बहुत [MASK] दिखाई दे रही थी,['खुश']
hindi_oscar_100801,मुझे देखकर वह [MASK] अपनी आंॅखे नीची कर लेता था मैं जब कभी दुकान पर जाती तो अप्पू से बातचीत की कोशिश जरूर करती,['शर्माकर']
hindi_oscar_100802,मुझे शिकार करने में बहुत [MASK] होती है,['परेशानी']
hindi_oscar_100803,"” नूरा [MASK] से चमक उठा और बोला अच्छा अम्मी सुन, मैं डॉक्टर साहब के पास जाता हूँ, वे जरूर हमारी मदद करेंगे",['खुशी']
hindi_oscar_100804,"हां, मेरे पास पूर्वाग्रह है जब शोध ने निष्कर्ष निकाला कि शादी आपके स्वास्थ्य के लिए अच्छी है, या [MASK] या वित्तीय धन के अधिक से अधिक स्तर की ओर जाता है, तो मैं परिणामों को गले लगाने और अपने ग्राहकों के साथ साझा करने के लिए उत्सुक हूं",['खुशी']
hindi_oscar_100805,"मैंने कई बार उनसे बोल दिया था कि भाभी काश आपकी शादी मुझसे हुई होती, तो मैं आपको कभी कोई [MASK] नहीं होने देता. पर वो मेरी इस बात को मजाक समझ कर इग्नोर कर देती थीं. पर मैं दिल से ये बात सच बोलता था.",['तकलीफ']
hindi_youtube_100806,[MASK] हूं कि तुमने मुझे जिंदगी भर के लिए चित कर दिया,['खुश']
hindi_oscar_100807,मैं और कोमल एक दूसरे के साथ में बहुत ही ज्यादा [MASK] है और कोमल को मेरा साथ बहुत ही अच्छा लगता,['खुश']
hindi_oscar_100808,खैर कभी -कभी मैं भी [MASK] हो जाता था,['परेशान']
hindi_youtube_100809,मुझे भी थोड़ी [MASK] मिलेगी। दूसरे दिन,['खुशी']
hindi_oscar_100810,[MASK] इस बात की ज्यादा थी कि उसने अपनी जिंदगी का पहला इमेल मुझे किया था और दुःख इस बात का कि मैं शायद अब उसे लगभग भुल चुका था,['खुशी']
hindi_oscar_100811,"मुझे लगता है कि मैंने उससे जितना प्यार किया, लगभग उतनी ही [MASK] भी दी... तो जब तक वो थी, तब तक मैंने प्यार को भोगा और अब उसके नहीं होने पर उस तकलीफ को सहूँगा जो मैंने उसे दी थी",['तकलीफ']
hindi_youtube_100812,रहा था। उस वक्त मैं थोड़ा [MASK] चुका था,['डर']
hindi_oscar_100813,‘यदि मैं अपने [MASK] पर नियंत्रण नहीं रख पाता तो मुझे मान लेना चाहिए कि मेरी साधना में दोष है.’ उसने स्वयं से कहा. समस्या थी कि गुस्से पर नियंत्रण कैसे प्राप्त हो,['गुस्से']
hindi_oscar_100814,"चार्ल्स वॉकर ने बुधवार को बीबीसी को बताया, “यह पूरी तरह से [MASK] है.” “17 साल से टोरी सांसद, जो मंत्री नहीं रहा है, और जिसने अधिकांश भाग के लिए वफादारी से काम किया है, मुझे लगता है कि यह एक अपमान और अपमान है",['शर्मनाक']
hindi_youtube_100815,हमें [MASK] है कि आपको वीडियो जरूर पसंद आएगा,['उम्मीद']
hindi_youtube_100816,"मैं [MASK] हो चुका हूं कि अ यही चीज बार-बार दोहराते रहो कि मुझे भी मुझे रन बनाना है, पसंद है",['परेशान']
hindi_oscar_100817,मुझे थोड़ा [MASK] हो रहा था इसलिए मुझे नींद नहीं आ रही थी पर मैं सोने का नाटक कर रहा था क्या पता नींद आ जाए.,['दर्द']
hindi_oscar_100818,"एक दिन आकाश की माँ उसे स्कूल छोड़ने अपनी कार में जा रही थी कि कार बंद पड़ गयी. जैसे ही कार बंद हुई, आकाश को [MASK] होनी शुरू हो गयी और वो रोने लगा. वो अपनी माँ को बार-बार बोले जा रहा था “मम्मी…मैं लेट हो जाऊंगा, जल्दी करो”",['घबराहट']
hindi_oscar_100819,मैं कुछ दिनों से काफी [MASK] हूं,['परेशान']
hindi_oscar_100820,यह जानकर मुझे बहुत [MASK] आया और मेरा दिमाग खराब हो गया.,['गुस्सा']
hindi_youtube_100823,कोई भी [MASK] हो तो मुझे बता,['तकलीफ']
hindi_oscar_100824,मैं झेंप सा गया और अन्दर आते हुए उनको रास्ते से ख़रीदा हुआ फूलों का गुलदस्ता देते हुए बोला- आप इतनी खूबसूरत लग रही हैं कि मैं [MASK] हो गया.,['हैरान']
hindi_oscar_100825,""" यह मुझे [MASK] करता है, जैसा कि मैंने ईएसएएस के बारे में एक लेख में पढ़ा टिप्पणी: ""क्या मुझे ईएसए रखने के लिए एक कागज प्राप्त करने के लिए चिकित्सा पर जाना है",['चिंता']
hindi_oscar_100826,अब मुझे [MASK] होने लगा था क्यों की देवर का लौड़ा काफी मोटा और लंबा था,['दर्द']
hindi_oscar_100827,"मेरी एक गर्लफ्रेंड थी लेकिन दूसरे शहर की … हम फोन पर खूब बातें करते. हमारा मिलने का मन था लेकिन हम मिल नहीं पा रहे थे. जब हम मिले तो … हैलो फ्रेंड्स, कैसे हैं आप लोग. मेरा नाम रूबल [MASK] है और मैं बांदा उत्तर प्रदेश का रहने वाला हूँ. मैं देखने में …",['शर्मा']
hindi_oscar_100829,पर यह तो बता कि मैं [MASK] आकर भला तेरा क्या बचाव कर सकता हूं,['अकेला']
hindi_oscar_100830,कुछ और सवाल मैनें सुने हैं जो मुझे खुद भी [MASK] करते हैं कि - मैं कैसे अपने शिशु को बार-बार बीमार होने से बचा सकती हूँ,['हैरान']
hindi_youtube_100831,मैंने यही सवाल कर लिया तो मुझसे [MASK] हो,['नाराज']
hindi_oscar_100832,यह मुझे थोड़ा ठंडा और [MASK] महसूस कराता है,['खुश']
hindi_oscar_100833,इन सब कारणों को लेकर मैं इतनी [MASK] थी कि मैं अपना पढ़ाई भी ढंग से नहीं कर पाती थी,['परेशान']
hindi_oscar_100834,इन लोगों की संगदिली और समाज की [MASK] से मैं खिन्न हो गया और मेरा दिल टूट गया,['उदासीनता']
hindi_opensubtitles_100835,आपका स्वागत है. यह केवल क्योंकि मैं तुमसे [MASK] करता हूँ.,['प्यार']
hindi_oscar_100836,मरते वक्त भी अविश्वास से भरा हुआ हैमलेट होरेशियो से फरियाद करता है- ‘अगर तूने कभी मुझे अपने दिल में जगह दी हो तो छोड़ दे अपनी [MASK] थोड़ी देर के लिए और इस जालिम दुनिया में अपने दर्द की सांसें गिनते हुए मेरी कहानी कहने के लिए जिंदा रह,['खुशी']
hindi_oscar_100837,"नोकी सिम्बानी, मिस यूनिवर्स ग्रेट ब्रिटेन, 2022, ने कहा, “मैं इन बचाए गए हाथियों पर अतीत में हुए अत्याचार के बारे में जानकर [MASK] हूँ",['हैरान']
hindi_oscar_100838,'मैंने कम आय के साथ घाव किया लेकिन मैं [MASK] था,['खुश']
hindi_oscar_100839,"इसलिए इन्तजार मत कीजिये फिर चाहे आपका लक्ष्य आईएस बनना हो या अपने जीवन में [MASK] ढूँढना हो कऱोडों में पैसा कमाना हो,,, दोस्तों सफलता एक ऐसा सब्द है जिसे हर इन्सान चाहता है की मैं एक सफल इन्सान बनू लेकिन हर कोई सफल नहीं बन पाता हैl क्यों इस के पीछे क्या कारन हैl",['खुशिया']
hindi_oscar_100840,मुझे लगने लगा कि मैंने इस एक सौदे में इतनी [MASK] और कष्ट का अनुभव कर लिया था जो इस पूरे जीवनकाल तक के लिए काफी था और अब मैं फिर से समझौते की आड़ में छिपे ऐसे किसी मकड़े के जाल में नही ग्रीन चाहती थी,['चिंता']
hindi_oscar_100841,"“मैं [MASK] हूं, और मुझे लगता है और मैं प्रार्थना करता हूं कि प्रभु उन परिवारों को मजबूत करें जिन्होंने प्रियजनों को खो दिया क्योंकि उन्होंने यह सोचकर घर छोड़ दिया कि वे घर वापस आने वाले हैं",['दुखी']
hindi_youtube_100842,लेकिन उन्होंने मुझे गजल [MASK] सी दी और,['प्यारी']
hindi_oscar_100843,"मुझे इतना दृढ़ बना दो कि मैं जीवनरूपी रथ पर सवार होकर अर्थात् मृत्यु की [MASK] किए बिना जीवन में आगे बढ़ते हुए, समय-समय पर आने वाले बाण की तरह कष्टदायक बाधा-विघ्नों को झेलते हुए तेरी सेवा करता रहूँ",['चिंता']
hindi_oscar_100844,"मुझे सांस लेने में [MASK] हुई, तो शाम 4 बजे के करीब मेडिकल अस्पताल परिजन ले आए",['तकलीफ']
hindi_oscar_100845,उसी दिन शाम को वह व्यक्ति [MASK] हारा कराहता हुआ स्वामी जी के पास पहुंचा और बोला इस पत्थर को अब और अधिक देर तक मैं पेट पर नहीं बाँध सकता,['थका']
hindi_opensubtitles_100846,"में दिन, दिन बाहर, मैं उन लोगों के बारे में चिंता कर रहा हूँ '[MASK]",['उदास']
hindi_oscar_100847,"” “मैं इस तरह [MASK] नहीं हूं, लेकिन मैंने वास्तव में देखा कि उसकी मुस्कान कितनी अद्भुत थी",['खुश']
hindi_oscar_100848,मेरी मम्मी मुझे कहने लगी बेटा हर मां बाप को अपने बच्चों की चिंता सताती है ना और मैं तो यह सोच कर परेशान हूं कि तुम्हारे मामा जी के दिल पर क्या बीत रही होगी वह कितने [MASK] होंगे,['दुखी']
hindi_oscar_100850,जब मैं स्कूल से 3 बजे घर आयी तो विक्की को देखा तो ख़ुशी हुई लेकिन विक्की [MASK] नही था कह रहा था कि तुम झूठ बोल रहे हो तुम्हें कुछ नही मिला था,['खुश']
hindi_oscar_100852,"मैं बहुत [MASK] हूं कि मुझे इतना सपोर्ट करने वाला परिवार मिला है जिसने मुझे अपनी शर्ताें पर जीने और मैं जैसी हूं, वैसी बने रहने की आजादी दी है",['खुशकिस्मत']
hindi_oscar_100853,"इवजेनिया के लिए इसका मतलब सात बरस तक अपना फ़ोन साथ में रखकर सोना भी था. वो कहती हैं कि, 'मैं हर वक़्त ये सोचकर [MASK] रहती थी कि कभी भी उनका या किसी और का फ़ोन आ सकता है, क्योंकि ख़ुद व्लादिमीर तो अब बात नहीं कर पाते हैं.'",['डरी']
hindi_oscar_100854,आज सब साथी अपनी अपनी राहों पर अपनी मृगतृष्णा में भटकते हुए और मैं फिर एक बार [MASK] खड़ा हूँ मानो ज़िंदगी के नए अध्याय की देहरी पर,['अकेला']
hindi_oscar_100855,"जल्दी करो, अब मुझसे [MASK] बर्दाश्त नहीं होता. मैं मर जाऊंगी अगर थोड़ी देर और कर दिया तो",['दर्द']
hindi_oscar_100856,लेकिन मैं [MASK] हूँ कि मेरी वजह से वह खुशी से मर तो पाई,['खुश']
hindi_oscar_100857,"उनका स्वागत करते हुए चीनी विदेश मंत्री वांग यी ने कहा, 'चीन में फिर से आना बहुत [MASK] की बात है और मैं अपने पिछले वर्षों को बड़े उत्साह के साथ याद करता हूं",['खुशी']
hindi_oscar_100858,मैंने उनसे कहा कि मुझे [MASK] हो रही है यह सोचकर शादी करना सही ख्याल नहीं है,['परेशानी']
hindi_oscar_100859,शबनम मेम [MASK] से कराह उठीं और मुझे रोकने लगीं,['दर्द']
hindi_oscar_100860,"उसके बाद मैंने Louie को ढेर सारे बिस्किट्स दिए और उसको थैंक यू बोला. मुझे अंदाज़ा था कि Louie के घरवाले उसके घर न पहुंचने से [MASK] होंगे, इसलिए मैंने सोचा कि मुझे एक छोटा सा नोट लिखकर Louie के पट्टे पर लगाना चाहिए, ताकि उनको पता चले जाए कि वो कहां फंसा हुआ था.",['परेशान']
hindi_oscar_100861,"टेनेट के कुइजपर्स ने टिप्पणी की, ""मुझे बहुत [MASK] है कि परियोजना को सुरक्षित रूप से स्थापित किया गया था, और मैं इसके लिए पेट्रोफैक और ऑलसीज को बधाई देता हूं",['खुशी']
hindi_oscar_100863,क्या मैं [MASK] थी - सुनसान सी राह और छाया अँधेरा गिरे हुए पत्ते उड़ती हुयी धूल उस लम्बी राह में मैं अकेली थी,['अकेली']
hindi_oscar_100865,ये उसकी खुलेपन का हिस्सा था या फिर इंतज़ार खत्म होने की [MASK] पता नहीं लेकिन उसने बिना उस भिड़ की परवाह किए मुझे गले से लगा लिया,['खुशी']
hindi_oscar_100866,आजादी की साठवीं वर्ष गाँठ मैं ने दो कारणों से तनि‍क खिन्‍नता और [MASK] के साथ मनाई,['उदासी']
hindi_oscar_100867,मैं आज हर [MASK] का हल सामान्य तरीके से खोज सकता हूँ,['परेशानी']
hindi_oscar_100868,""" मैंने अपने [MASK] से सिर हिलाया और परमेश्वर को मुझे बचाने के लिए धन्यवाद दिया",['खुशी']
hindi_oscar_100869,लेकिन मुझे [MASK] करने की ज़रूरत नहीं थी,['चिंता']
hindi_oscar_100870,क्या मैं शराबी के द्वारा कही गई हर बात - जो वह हताश होकर [MASK] में अपने आप को काबू से परे कर लेती हूँ,['गुस्से']
hindi_oscar_100871,वह कर्जदार था और मैं अपनी जिंदगी से [MASK] हुई थी,['डरी']
hindi_oscar_100872,मैं इस ज़माने में उसकी यह समझदारी देखकर [MASK] थी और म नही मन उसे सराह रही थी,['हैरान']
hindi_oscar_100873,"मुझे यकीन नहीं है कि मैं [MASK] हूं अपनी पिछली पुस्तक के दौरे के बाद, मैं एक कप चाय के साथ अपनी बालकनी पर बैठ गया",['खुश']
hindi_oscar_100874,मुझे जब यह बात लता ने बताई तो मुझे अजीब सा महसूस हुआ क्योंकि मुझे तो लगता था की सुबोध और उनके परिवार में सब कुछ ठीक होगा परंतु उस दिन जब मुझे लता ने यह सब बात बताया तो मैं [MASK] रह गया,['हैरान']
hindi_youtube_100875,थी और [MASK] थी कि मेरी कैंडल खराब हो गई।,['दुखी']
hindi_oscar_100876,"यदि आपके पास कोई टिप्पणी या [MASK] है या कोई टाइपो देखते हैं, तो आप मुझे जॉना पर ईमेल कर सकते हैं @ जॉना क्राइडर 1.",['चिंता']
hindi_youtube_100877,बोलिए [MASK] तो मैं भी आपसे करती हूं,['प्यार']
hindi_youtube_100878,लेकिन मेरे साथ जितने भी लोग थे उनके साथ वीपन होने के [MASK] से वह आगे नहीं बढ़े,['डर']
hindi_oscar_100879,"बेशक, उसे यह भी [MASK] कि कहीं मैं जेनेरिक तो नहीं ले रहा पर मैं पूरी तरह से निश्चिंत हूँ कि मैं अपनी हैल्थ को लेकर कोई रिस्क नहीं ले रहा",['चिंता']
hindi_oscar_100880,माँ किचन से दौड़ती हुई आई और [MASK] बोली – मुझे भी दिखाइए,['खुशी-खुशी']
hindi_oscar_100881,मैं पुलिस और वहां के लोगों का रवैया देखकर [MASK] था जो चाहते थे कि मैं पहले अपने बीवी-बच्चों और अपने बारे में सोचूं और ड्राइवर को माफ़ कर दूं क्योंकि वो ग़रीब है बेचारा,['हैरान']
hindi_oscar_100882,"मैंने हिजाब पहनना जारी रखा, इसलिए मुझे [MASK] किया गया",['परेशान']
hindi_oscar_100883,हालांकि मुझे गाली खाने का सौभाग्य नहीं हुआ मगर सीपी दफ्तर में क्राइम रिर्पोटर रहे अंजय सिन्हा के सिंह की बात करने की शैली सहाराश्ह तक को [MASK] करने के लिए काफी है,['शर्मसार']
hindi_oscar_100884,एक बहू जब अपनी नंद से [MASK] हो जाए तो यह सोचे कि जो सुलूक यह लोग कर रही है वह बिल्कुल ही गलत है और मैं एक नंद के तौर पर अपनी भाभी के साथ ऐसा सुलूक बिल्कुल भी नहीं करूंगी बल्कि मैं अपनी भाभी के साथ अच्छा सलूक कर के दिखाऊंगी,['परेशान']
hindi_oscar_100885,"पीएसएच - मैं वास्तव में हैरान, [MASK] और अवाक हूं",['दुखी']
hindi_opensubtitles_100886,लेकिन मैं तुमसे कहता हूं ... ... अपने दुश्मनों को [MASK] करो और जो तुम्हें सताये उन के लिए प्रार्थना करो ...,['प्यार']
hindi_oscar_100888,"मैं आप सभी से कहना चाहती हूँ कि ये मुद्दा मुस्लिम महिलाओं का जरूर है , पर एक इंसान होने के नाते हमें इनके [MASK] को अपना दर्द समझकर सोचना चाहिए",['दर्द']
hindi_oscar_100889,"बेशक, मैं अपने गर्म बिस्तर में वापस आ गया, मेरे सोए हुए पति या पत्नी के लिए cuddled, और मेरी [MASK] हुई आँखें बंद कर दीं",['थकी']
hindi_oscar_100890,फिर मेरे हस्बैंड मेरे मम्मों को चूसने लगे. मुझे तो जैसे कुछ समझ ही नहीं आ रहा था … बस मेरा चेहरा [MASK] से लाल पड़ गया था. कुछ देर तक उनके चूमने और चाटने से मैं अपने दिल और दिमाग पर से अपना कंट्रोल खोती जा रही थी.,['शर्म']
hindi_oscar_100891,"अब मैं अपने बारे में बता दू मेरी उम्र अभी 19 साल है और मैं बी कॉम की पढाई कर रहा हूँ, मेरी कॉलेज में गर्मी की छुट्टिया हुई और इस बार [MASK] 15 दिन के लिए दीदी के घर रहने के लिए चला गया",['अकेला']
hindi_opensubtitles_100892,मैं इसके बारे में [MASK] नहीं हो सकता। -,['खुश']
hindi_oscar_100893,मुझे [MASK] भी हो रहा था और मज़ा भी आ रहा था,['दर्द']
hindi_oscar_100894,"[MASK]: अवधारणा और कन्फ्यूशन मुझे उम्मीद है कि यह उद्घाटन ब्लॉग इन आभासी पन्नों में कई चर्चाओं में से पहला होगा जो दर्द के प्रबंधन के संबंध में अवधारणाओं और गलत धारणाओं का पता लगाएगा, चाहे वह हर दिन की पीड़ा हो या बीमार स्वास्थ्य का दर्द हो जीवन का अंत",['दर्द']
hindi_oscar_100895,मुझे लगा कि शायद अब सारी दिक्कते दूर हो चुकी है अब कोई [MASK] नहीं होने वाली है |,['परेशानी']
hindi_oscar_100896,मुझे उनकी से बहुत अधिक [MASK] आया - ' अच्छा अगर तुम्हारा अपना बच्चा बेटी हो जाए तो क्या उसको तुम भी औरों की तरह से बाहर फ़ेंक दोगी,['गुस्सा']
hindi_oscar_100897,जिसकारण मैं [MASK] होकर पैरेंट्स से बिना पूछें अपने कर्ली बालों को छोटा करवा लेती थी,['परेशान']
hindi_oscar_100899,आपको याद होगा कि संदीप नाथ द्वारा फिल्म 'साहब बीवी और गैंगस्टर' के लिए लिखा गीत रात मुझे ये कह के चिढ़ाए तारों से भरी मैं और तू [MASK] हाय वार्षिक संगीतमाला 2011 के प्रथम दस गीतों में अपनी जगह बन चुका है,['अकेली']
hindi_oscar_100900,पहले उसे देखकर एक बार को तो मैं डर सा गया था और मेरे चेहरे पर मेरे मन के भाव प्रदर्शित होने भी लगे थे क्योंकि वह आदमी मुझे [MASK] देखकर हँसने लगा था,['डरा']
hindi_oscar_100901,बवासीर के लिए टेबलेट | बवासीर की दवा – सबसे बेहतरीन दवाएं हैल्लो मित्रों आशा करता हूं आप सब अच्छे होंगे वैसे तो मुझे पता है कि आप या आपके परिवार का कोई सदस्य ऐसा है जो बवासीर जैसी भयानक बीमारी से पीड़ित है लेकिन अब आपको [MASK] की कोई आवश्यकता नहीं है क्योंकि आज … Read more,['घबराने']
hindi_oscar_100902,लेकिन जनसमूह के बीच खड़ा मैं निपट [MASK] था,['अकेला']
hindi_oscar_100903,"मेरे अपने पीसी के साथ निराशाजनक रन-इन की मेरी हिस्सेदारी थी, और जब भी मुझे त्रुटियां दीं, तो कई बार तेज और [MASK] मौत के साथ इसे धमकी दी है ... लेकिन किसी कारण से जो काम करने के लिए कभी नहीं लगा",['दर्दनाक']
hindi_oscar_100904,नीलम भी मुझे शसयद पसंद करती थी इसलिए वह मुझ से हमेशा [MASK] रहती थी और चाहे मै कोई भी बात कह दू वह मुझ पर कभी भी गुस्सा नहीं करती थी,['खुश']
hindi_oscar_100905,किशोर ने ही मां को चुप कराया था और दिलासा दिया था कि [MASK] मत कर मैं ठीक हो जाऊंगा,['चिंता']
hindi_oscar_100907,"यह [MASK] मैं और आप अधिक करीब से महसूस कर पा रही हैं, कि हम ""स्त्री"" हैं",['दर्द']
hindi_oscar_100908,"Next ट्रैक्टर रैली के दौरान हुई हिंसा पर बोले योगेंद्र यादव, मैं [MASK] महसूस कर रहा हूं और जिम्मेदारी लेता हूं",['शर्मिंदा']
hindi_oscar_100909,मुझे उनकी भयंकर सुरक्षा से पुरस्कृत किया गया है और मुझे बेडरूम से बाहर और बाहर उन्हें [MASK] करने की जरूरत है,['खुश']
hindi_oscar_100910,"मैंने उसके होंठो पर अंगुली रख दी,”धत्त भैया, ऐसा मत कहो, मुझे [MASK] आती है … आप तो इनके जैसा मत कहो",['शर्म']
hindi_opensubtitles_100912,काश मैं भी काम को लेकर इतना [MASK] होता।,['खुश']
hindi_oscar_100913,"तो यह है कि- मैं जितना संभव हो सके अंगूठे को हाइपरएक्सटेंडिंग कर रहा हूं, जो [MASK] को उसकी दृष्टि में लाता है",['कण्डरा']
hindi_youtube_100914,कम से कम मैं जब [MASK] गई थी तब उसने मेरा साथ दिया,['टूट']
hindi_oscar_100915,"इस चैट के बारे में जानकारी देते हुए हुमा ने लिखा, “आखिरकार ये घोषणा करते हुए मैं बहुत ही उत्साहित हूं कि मैं विश्व प्रसिद्ध अभिनेत्री निकोल किडमैन के साथ बातचीत करूंगी, जहां हम महिलाओं के [MASK] जीवन और स्वास्थ्य को लेकर चर्चा करेंगे",['खुशहाल']
hindi_oscar_100916,मैं [MASK] हो गया और हम सब बाड़े में आ गए.,['खुश']
hindi_oscar_100918,"हालाँकि, यदि आप उनके पास हैं, तो मैं हमेशा गुण के आधार पर आलोचना करने में [MASK] हूँ",['खुश']
hindi_oscar_100919,"इस कारण मैं हीन भावना का भी शिकार हो गया था, लेकिन खूबसूरत पत्नी पाकर मैं [MASK] था कि मेरा विवाहित जीवन आगे खुश रहने वाला है",['खुश']
hindi_oscar_100920,जैसे ही गंदा पानी से बाहर आया तब [MASK] मैं सारा पानी चला गया था जिसकी वजह से रुई की बोरी और भी ज्यादा भारी हो गई,['रोई']
hindi_oscar_100921,"इस सेक्स के साथ मेरे शरीर की त्वचा पर [MASK] आती है, निर्माता मुझे और अधिक बनाने के लिए साझा करता हैमोह लेने वाला, अनूठा और स्वस्थ उपजाऊ आदमी.",['खुशबू']
hindi_opensubtitles_100922,मैं अपने पिता को [MASK] करता था ... ... लेकिन पूरा गांव उस पर हँसता था.,['प्यार']
hindi_opensubtitles_100923,एक लड़की को [MASK] हो जाता है. - मुझे पता है.,['अकेला']
