sentence,emotion_word,source,script_type
खैर कभी -कभी मैं भी परेशान हो जाता था,परेशान,OSCAR-Hindi-Web,pure_hindi
की नंबर देखा तो मुझे घबराहट होने लगी कि,घबरा,YouTube-Bollywood-AutoSub,pure_hindi
हम दोनों ने मिलने का फैसला किया जब मैं उनसे मिलने के लिए उनके घर पर गया तो उनके पति अपनी बिजनेस मीटिंग से कहीं बाहर गए हुए थे इसलिए वह घर पर अकेली ही थी,अकेली,OSCAR-Hindi-Web,pure_hindi
भाई अब मैं बोल रहा हूं अब मत बोला करो,रो,YouTube-WebSeries-AutoSub,pure_hindi
"लेकिन निर्देशक ने स्पष्ट कह दिया कि मैं इसे 1 बिलियन का आंकड़ा पार करते देख वाकई हैरान रह गया. इससे मुझे अंदाजा हुआ कि लोग ऐसी सामग्री देखना पसंद करते हैं; लेकिन क्यों पसंद करते हैं, यह मैं भी नहीं जानता'",हैरान,OSCAR-Hindi-Web,pure_hindi
अब झुके झुके मेरी थकान इतनी अधिक हो गई थी कि कमर में दर्द होने लगा था और मेरी टांगें सुन्न सी होने लगी थीं. फिर अचानक मैं लड़खड़ाते हुए सोफे पर गिर पड़ी. मेरा भारी भरकम शरीर रवि नहीं संभाल पाया और मैं उसके चंगुल से निकल गई. सोफे पर गिरते ही मैं हांफते हुए ‘उणहहहहह..’ कर रही थी.,थका,OSCAR-Hindi-Web,pure_hindi
एक बिजनेस लीडर के नाते मैंने हमेशा पेशेवर रवैये को अपनाया है और इससे भी महत्वपूर्ण कि मुझे अपने परिवार की खुशियों व भलाई की फिक्र है,खुश,OSCAR-Hindi-Web,pure_hindi
मैं बहुत परेशान था और खासकर के अपने,परेशान,YouTube-Bollywood-AutoSub,pure_hindi
"बुधवार सुबह सुनील ने खुद फोन करके पत्नी मेनका से बात की और कहा- मैं ठीक हूं, चिंता मत करो",चिंता,OSCAR-Hindi-Web,pure_hindi
"मैं हैरान हुआ तो उन्होंने मुझे शांत किया और कहा आपको मनपसंद नाश्ता, खाना सब मिलेगा, लेकिन पहले आपको ये खाना होगा, वो भी हमारे दिए निर्देशों के अनुसार",हैरान,OSCAR-Hindi-Web,pure_hindi
वह लोग भी मुझसे महिमा की शादी करवाने के लिए तैयार थे उन्हें मेरे और महिमा के रिश्ते से कोई एतराज नहीं था और मैं इस बात से काफी खुश था कि महिमा के परिवार वाले भी अब मेरे और महिमा के रिश्ते को स्वीकार कर चुके थे,खुश,OSCAR-Hindi-Web,pure_hindi
मेरे परिवार के सभी सदस्य मेरी मां मेरी आंटी मेरे दोनों भाई भाभी उनके बच्चे परिवार के सभी सदस्यों से उन्होंने बहुत प्यार दिया और एक आश्रय दिया,प्यार,YouTube-WebSeries-AutoSub,pure_hindi
जिससे मेरा डर और भी कम होते जा रहा था।,डर,YouTube-Bollywood-AutoSub,pure_hindi
हमारे बीच पसरी हुई सुगंध और अनाम उदासी की उस खूबसूरत चुप्पी को मैं तोड़ना नहीं चाहता था,उदास,OSCAR-Hindi-Web,pure_hindi
मैं खुशी के साथ फांसी के तख्ते पर चढ़कर दुनिया को दिखा दूंगा कि क्रांतिकारी अपने आदर्शों के लिए कितनी वीरता से बलिदान दे सकते हैं,खुश,OSCAR-Hindi-Web,pure_hindi
"मुझे माफ़ कर दो, अगर देश अपने अतीत पर शर्मिंदा है, अपने चेहरे को एक मुखौटा (रेड स्क्वायर पर कुख्यात पोस्टर) के नीचे छिपा रहा है, जबकि ट्रिक-ट्रीटिंग और नग्न ""लोअर रियर आयाम"" ""पॉपडिव"" और ""vpopmyshikov"" के साथ चमक रहा है, तो यह एक चोर का ""रास्पबेरी"" है",शर्म,OSCAR-Hindi-Web,hinglish
"तत्क्षण मैं पशोपेश में था, मुझे यह भी नहीं पता था की मैं खुश हूँ भी या नहीं. बाहरी तौर पर दोनों मित्रों पर अपनी ख़ुशी ही ज़ाहिर की, उनके बधाई को खुश हो कर स्वीकार भी किया...मगर खुद से पूछे गए इस प्रश्न का उत्तर नहीं मिल रहा था, क्या मैं वाकई खुश हूँ",खुश,OSCAR-Hindi-Web,pure_hindi
होती है और मैंने तुमसे अपने प्यार की भीख,प्यार,YouTube-Bollywood-AutoSub,pure_hindi
"तुम्हारे साथ होना अपनी अप्रासंगिकताओं पर भरोसा करना है, अपनी असफलताओं के साथ न्याय करना है.. तुम्हारा साहचर्य मेरे हर भ्रम को तृप्ति और हर दुराव को जीवेषणा में बदल देता है... मेरी उदासी तुम्हारी ज़िद तक पहुँचने का एक नक्शा है, तुम्हारा स्वीकार मेरी विफलता को महसूसने का इंतज़ाम...मैं तुम्हारा कुतर्क हूँ और तुम मेरा अंधविश्वास....",उदास,OSCAR-Hindi-Web,pure_hindi
"पाकिस्तान के पूर्व कप्तान इंजमाम उल हक के भतीजे इमाम ने समा न्यूज पर कहा, “मुझे लगता है कि रोहित शर्मा में जो प्रतिभा है, वह विराट कोहली में नहीं है",शर्म,OSCAR-Hindi-Web,pure_hindi
मुझे उम्मीद है कि आप उसे बता पाएँगे कि दूसरों को धमकाना और डराना कोई अच्‍छी बात नहीं है,डरा,OSCAR-Hindi-Web,pure_hindi
वह गाना था उस प्रभु के बारें में जिसने मेरे लिए अपनी जान दी और कहा की मैं अकेला नहीं हूँ,अकेला,OSCAR-Hindi-Web,pure_hindi
रास्ते में पंडित चिंतामणि को शंका हुई कि कहीं ऐसा न हो कि मैं पंडित मोटेराम का पिछलग्गू समझा जाऊँ और मेरा यथेष्ट सम्मान न हो,चिंता,OSCAR-Hindi-Web,pure_hindi
"पिता रमेश ने तो सुन कर ‘‘हां, जाओ,’’ कहा पर मां सुधा ने मना करते हुए कहा ‘‘दिन भर जहां मन हो, घूमफिर लो, पर रात में रुकना मुझे अच्छा नहीं लगता.’’ ‘‘अरे मम्मी, संजय के फार्महाउस पर पार्टी है और अब तो मैं मैरिड हूं. आप चिंता न करें. सब पुराना गु्रप ही तो है.’’",चिंता,OSCAR-Hindi-Web,pure_hindi
[संगीत] कितना त्रिना कितना बेकार है ये सब 3 साल पहले भी यही सब हुआ था तुम गलत समझ रही हो वकालत करना [संगीत] बंद करो इसकी तुम्हारी हिम्मत कैसे हुई मुझ पर चिल्लाने की लियो तुम ठीक तो हो ना लियो अच्छा कितनी घटिया औरत हो लियो स्मिथ [संगीत] क्या मैंने तुम पर ज्यादा दया दिखाई,रो,YouTube-WebSeries-AutoSub,pure_hindi
"में तैयार होते समय अकेला रहना पसंद करता हूँ ये बात मामी जानती है, लेकिन उसी समय वो रूम में आ गयी और मुझे अपनी ब्यूटी प्रोडक्ट्स की किट में से क्रीम और कोई भी सामान जो मुझे चाहिए हो, वो ऑफर किया",अकेला,OSCAR-Hindi-Web,pure_hindi
यह जानते हुए भी कि इससे हमारे रिश्ते टूट सकते हैं,टूट,YouTube-WebSeries-AutoSub,pure_hindi
अपने करियर के लिए मेरी मोहब्बत को ठुकरा,मोहब्बत,YouTube-Bollywood-AutoSub,pure_hindi
यदि मैं स्वाधीन होता तो मैं रावण और उसकी लंका को अकेला ही पीस डालता,अकेला,OSCAR-Hindi-Web,pure_hindi
हमारे पांच ग्रैंड चिल्ड्रन उनके लिए बहुत प्यारे नानू बनकर बहुत प्यार करते थे और हमारे बच्चे भी बहुत दे वर मैड आफ्टर नानू और धर्म जी उसे देखकर इतने खुश हो जाते थे छोटे-छोटे बच्चों को और मेरे से कहे कि ये देखो यह हमारी बहुत सुंदर एक फुलवारी है,प्यार,YouTube-WebSeries-AutoSub,pure_hindi
यह बहुत छोटा है। मैं तुम्हें काट नहीं होंगे। तुम घबराओ नहीं।,घबरा,OpenSubtitles-v2018,pure_hindi
मैं तो केवल अपने पशुबल से प्रतिज्ञा का पालन कराऊँगा और तुम्हारे इतने नौकरों के सामने मैं अकेला क्या कर सकूँगा,अकेला,OSCAR-Hindi-Web,pure_hindi
"थोड़ी देर कुछ सोच-विचार कर राजा ने पथिकसे कहा, ""चलो, मैं तुम्हें वहाँ तक पहुँचा देता हूँ, तुम बड़ी दूर से परेशान होकर आये हो",परेशान,OSCAR-Hindi-Web,pure_hindi
"’’ मां हैरानी से मेरा मुआयना करते हुए बोलीं. और फिर ‘‘तुम यहीं ठहरो, मैं अभी आई,’’ कह कर अंदर चली गईं.",हैरान,OSCAR-Hindi-Web,pure_hindi
मुझे यह सुनकर खुशी हुई कि वह आपके लिए वहां गया है और आप एक साथ सामना करने का एक तरीका ढूंढ रहे हैं,खुश,OSCAR-Hindi-Web,pure_hindi
"एक सुबह को हम लेट उठे, उस दिन घर पर दोनों परिवार थे मौसा जी के अलावा. हमारा एक फार्म हाउस है और वहां एक स्विमिंग पूल भी है, गर्मी के टाइम पर हम रोज वहां जाते हैं, एक शाम को स्विमिंग करते वक्त मेरे पैर में मोच आ गई और मैं बहुत ज्यादा दर्द में था.",दर्द,OSCAR-Hindi-Web,pure_hindi
"2122 2122 2122 212मैं अँधेरी रात हूंँ और शम्स के अनवर-से आप शाम-सी मुझ में उदासी, सुब्ह के मंज़र-से…See More",उदास,OSCAR-Hindi-Web,hinglish
"कहने लगा मैं ये नहीं कहता कि मुझे अपना प्रधान बनाओ , मगर जिसको भी बनाया जाये उसको पता होना चाहिये कि हम सब को क्या क्या परेशानियां हैं",परेशान,OSCAR-Hindi-Web,pure_hindi
"हालांकि, मैं आपके दावे से वास्तव में हैरान हूं कि इस मुद्दे का समाधान मॉस्को में है, अगर यह आपको परेशान नहीं करता है, तो आप संक्षेप में, अपने बयान को स्पष्ट कर सकते हैं",परेशान,OSCAR-Hindi-Web,pure_hindi
"मुझे उससे हमदर्दी सी होने लगी वो तो एक असहाय पंछी है पर में तो इंसांन हूँ वो पिंजरा नहीं खोल सकता पर में सारे दरवाजे खोल सकती हूँ , पर क्यों हूँ मै आज इस मुकाम पर",दर्द,OSCAR-Hindi-Web,pure_hindi
"गांजा ही एकमात्र ऐसी चीज़ थी जिसके नशे में मैं चूर रहता था और वो मेरे सिर चढ़ कर बोल रहा था, मुझे सिर्फ उसी में खुशी मिलती थी",खुश,OSCAR-Hindi-Web,pure_hindi
लेकिन वो (कोहली) आए और हमें तुलना पर मजबूर किया और अब पिछले दो साल से उन्‍होंने (शतक नहीं लगाया) ऐसा नहीं किया है तो यह बात मुझे और सबको परेशान कर रही है,परेशान,OSCAR-Hindi-Web,pure_hindi
"मुझे चिंता थी कि मेरे पति दिमागी रूप से मृत हो जाएंगे, लेकिन मुझे नहीं पता था कि उनके ऑपरेशन के भुगतान के लिए पैसे कहाँ से लाऊँ",चिंता,OSCAR-Hindi-Web,pure_hindi
"""अगर आप मेरे लिए चिंतित है तो छोड़ दीजिए चिंता और फुल इंजॉय कीजिए मेरे साथ और वो भी फुल लाइफ के लिए क्योंकि अब मैं आपको छोड़कर कहीं नहीं जाने वाली हूँ",चिंता,OSCAR-Hindi-Web,pure_hindi
मैं 2015 के विधानसभा चुनाव के दौरान कच्ची कालोनियों में जाता था तो वहां रह रहे लोगों की परेशानी से रू ब रू होता था,परेशान,OSCAR-Hindi-Web,pure_hindi
"मैं उनके सामने नहीं जिन्होंने तुम्हें बड़ा किया पता पहले जब सारा दिन घर पर सोता रहता था ना तो मां कहती थी नालायक और जब कोई काम धंधा ढूंढ ले उस टाइम पर पता बहुत गुस्सा आता था कि मैं आपसे प्यार नहीं करती हमें ऐसे कह,maa ki shayari with image",गुस्सा,OSCAR-Hindi-Web,hinglish
पहले तो खूब दर्द करने लगा पर चार-पांच झटके के बाद मैं नॉर्मल हो गई अब मुझे मजा आने लगा अब वह मेरे ऊपर लेट गए मैंने अपने दोनों पैर उनके चारों तरफ लपेट ली,दर्द,OSCAR-Hindi-Web,pure_hindi
मैं डरा हुआ था और जैसे कोई ट्रेन बगल से गुजरती मन में ये ही ख्याल आता कि अब हम उतरे अब हम उतरे,डरा,OSCAR-Hindi-Web,pure_hindi
"फिर हम लोग कुछ देर तक सोये रहे, फिर मैं घर चला गया और अगले दिन मुझे शर्म आ रही थी, उनके सामने आने में पर मैं गया और वो भी शर्म से पानी पानी हो रही थी",शर्म,OSCAR-Hindi-Web,pure_hindi
"तुम्हारे प्रेम का मैंने बहुत आनंद लिया है, और मेरा दिल दुखी है क्योंकि मैं उसका प्रतिदान नहीं कर पाया",दुखी,OSCAR-Hindi-Web,pure_hindi
कुछ हद तक शर्मनाक स्थिति जैसे कि मैं आपको इस बारे में बताने जा रहा हूं और मैंने कुछ दिनों पहले अपनी छोटी लड़की के साथ अनुभव किया,शर्म,OSCAR-Hindi-Web,pure_hindi
यह सब इतना जल्दी हो गया कि उन्हे संभलने का मौका ही नहीं मिला और मुझे कुछ समझ में नहीं आ रहा था और सिम्मी दीदी बहुत घबराई हुई थी और पूरे रूम में बिल्कुल शांति थी और मुझे तब तक सेक्स और सकिंग या सेक्स की ज़रा सी भी जानकारी नहीं थी,घबरा,OSCAR-Hindi-Web,pure_hindi
पियानो के दिल पर चोट से करते नोट्स..वायलिन की उदास करती धुन और फिर अरिजीत की दर्द की चाशनी में डूबती उतरती आवाज़ के साथ जो गीत आज मैं आपको सुनाने जा रहा हूँ वो है फिल्म हमारी अधूरी कहानी का,उदास,OSCAR-Hindi-Web,pure_hindi
हर कोई मुझे प्यार करता था।,प्यार,OpenSubtitles-v2018,pure_hindi
"जब मेरे बेटे कॉलेज गए, तो घर में बहुत सन्नाटा था और कुत्ता पहले चिंतित और फिर उदास था, जिसने मुझे लोगों को बताने के लिए कुछ दिया जब उन्होंने पूछा कि मैं कैसा था",उदास,OSCAR-Hindi-Web,pure_hindi
"उन्होंने आगे कहा, “मुझे सोशल मीडिया प्लेटफॉर्म पर मिलने का उनका निवेदन मिला और मैं उनकी परफॉर्मेंस देखकर खुश हूं",खुश,OSCAR-Hindi-Web,pure_hindi
"उसने मुझे इतना पीटा की मेरा जबड़ा टूट गया था, एक्ट्रेस का बॉयफ्रेंड की क्रूरता पर छलका दर्द",दर्द,OSCAR-Hindi-Web,pure_hindi
"इस अजीबोगरीब बात से हैरान पखोम ने कहा - ""लेकिन एक दिन में तो मैं जमीन के बहुत बड़े टुकड़े पर घूम सकता हूँ ... तो क्या वो सारी मेरी हो जायेगी.""",हैरान,OSCAR-Hindi-Web,pure_hindi
अभी भी उनका बातों में माँ का प्यार और चिंता दिखाइ दे रहा है. और यह भी नज़र आया की आज अचानक उन्होंने धैर्ययुक्त आवाज में बात कर रही है. मैं क्या सफाई दु यह सोचते सोचते बोल दिया,चिंता,OSCAR-Hindi-Web,pure_hindi
मुझे इतना दुखी देखकर चन्द्रमा मेरे ऊपर चमकते हुए अमृत जैसी वर्षा कर रहा है मानो प्रखर ज्वर से पीडि़त व्यक्ति पर उसका मित्र जल छिडक़ रहा हो,दुखी,OSCAR-Hindi-Web,pure_hindi
"मैंने पाया है कि आप लोग वास्तव में शर्मिंदा महसूस करते हैं, और अक्सर कहते हैं: “ओह, मैं इस मानव स्वभाव के बारे में क्या कर सकता हूँ",शर्म,OSCAR-Hindi-Web,pure_hindi
जी हाँ दोस्तों मैं बात कर रहा हूँ मिथुन शर्मा की जिन्होंने पहली बार मेरी २००६ की संगीतमाला के ५वें नंबर के गीत 'तेरे बिन मैं कैसे जिया....' के रूप में प्रवेश किया था और जिनके फिल्म अनवर के दो गीत 'मौला मेरे' और 'तो से नैना लागे सांवरे' २००६ की मेरी सूची में आते-आते रह गए थे,शर्म,OSCAR-Hindi-Web,pure_hindi
"एक ऐसे व्यक्ति के रूप में जो शायद ही कभी चाहता है कि मेरा फोन मुझे परेशान करे, मैंने पाया है कि मेरी स्वीकृति दर बहुत कम है",परेशान,OSCAR-Hindi-Web,pure_hindi
मेरा पति चुपचाप बैठ कर देख रहा था और मैं भी ऐसी गंदी उस दिन बन गई कि मुझे कोई भी शर्म नहीं आया ना कोई ऐसा मुझे लगा कि मेरा पति क्या कहेगा मैं चाहती थी वह देखें और वह सीखे की च**** कैसे की जाती है,शर्म,OSCAR-Hindi-Web,pure_hindi
तब काव्या के पति ने पूछा अगर आप जैन परिवार की बेटी है तो फिर करीना कैसे बोले बहुत दुखी हूं भैया में पर मैं आपको कुछ बता नहीं पाऊंगी,दुखी,OSCAR-Hindi-Web,pure_hindi
एक सवाल आपको अपने डॉक्टर से पूछना चाहिए 3 निर्णय-सिद्धांतों को मैंने अपने बेटे को सिखाया नफरत के चेहरे में अहिंसा 7 खुश परिवार नियम के -9 एस और कॉप: ए सॉफ्ट साइड मैं एक ओलंपिक एथलीट बनना चाहता हूं लड़के क्या चाहते हैं,खुश,OSCAR-Hindi-Web,pure_hindi
साहा ने कहा- जब मैंने पिछले नवंबर में कानपुर में न्यूजीलैंड के खिलाफ पहले टेस्ट में दर्द निवारक दवा लेते हुए नाबाद 61 रन बनाए तो दादी (जैसा कि सौरव को बंगाल के खिलाड़ी बुलाते हैं) ने मुझे व्हाट्सएप पर बधाई दी,दर्द,OSCAR-Hindi-Web,pure_hindi
"मिली ने कहा: ""मैं में भाग लेने जा खुश हूँ समारोह जो मेरे बचपन के इस तरह के एक मूलभूत हिस्सा है और करने के लिए गठन किया है स्ट्रैटफ़ोर्ड-अपॉन-एवन की मदद करने जा बार्ड की विरासत का जश्न मनाने के. मैं वास्तव में हूँ सभी उत्सव की प्रतीक्षा कर रही",खुश,OSCAR-Hindi-Web,pure_hindi
"प्रभु यीशु से प्रार्थना में कहें कि “हे यीशु मैं पापी हूँ, मैं बेचैन और परेशान हूँ, मुझपर दया करके मेरे पाप क्षमा करें, मेरे मन में आयें, मुझे अपने लहू से शुद्ध और पवित्र करें",परेशान,OSCAR-Hindi-Web,pure_hindi
मुझे हैरानी होती है जब लोग प्रधानमंत्री के रुप में मनमोहन सिंह को ईमानदार बताते हैं और सारा दोष केंद्रीय और राज्यमंत्रियों पर थोप देते हैं,हैरान,OSCAR-Hindi-Web,pure_hindi
"उन्होंने मुझे चिंता न करने के लिए कहने के लिए निर्माता को पछाड़ दिया, वरिष्ठ संपादक उनके साथ उनकी कार में यात्रा कर सकते थे और साक्षात्कार आयोजित कर सकते थे",चिंता,OSCAR-Hindi-Web,pure_hindi
"यह पूछे जाने पर कि क्या वह अपने निजी जीवन पर एक बार फिर चर्चा किए जाने से घबराई हुई हैं, दिव्या ने कहा, “मुझे लगता है कि मेरा जीवन एक खुली किताब है",घबरा,OSCAR-Hindi-Web,pure_hindi
वैसे भी इन लोगों को तो आदत है कि मुझे देखकर ही खुश और संतुष्ट हो लेते हैं,खुश,OSCAR-Hindi-Web,pure_hindi
"कुछ देर इसी अवस्था में रहने के बाद मैंने अपना काम शुरू किया और मैं चुत में धीरे धीरे धक्के लगाने लगा. हर धक्के के साथ मैं एक अलग ही स्वर्ग का मज़ा ले रहा था. कुछ ही पलों के मीठे दर्द के बाद ये मजा, अमृतधारा जैसा बहने लगा.",दर्द,OSCAR-Hindi-Web,pure_hindi
मैं अपनी जगह से धीरे से उठा और उसकी तरफ आगे बड़ा उस समय वो अकेली ही बाहर सोई हुई थी,अकेली,OSCAR-Hindi-Web,pure_hindi
"पंडित प्रदीप मिश्र बोले- मेरा कोई लक्ष्य नहीं था, मैं विदेशी कपड़ों में स्कूल जाता था, विदेशी किताबों से पढ़ता था. बस पेट भरने और परिवार को पालने की चिंता थी",चिंता,OSCAR-Hindi-Web,pure_hindi
क्या मैं अकेली थी - सुनसान सी राह और छाया अँधेरा गिरे हुए पत्ते उड़ती हुयी धूल उस लम्बी राह में मैं अकेली थी,अकेली,OSCAR-Hindi-Web,pure_hindi
मैं बच्चों के सामने हिंसा नफरत...,नफरत,OpenSubtitles-v2018,pure_hindi
क्यों आयी मैं इस परेशानियों के शहर में,परेशान,OSCAR-Hindi-Web,pure_hindi
"इनको हमने बिजली, पानी, शिक्षा और स्वास्थ्य में जो काम किया है उससे ये डर गए हैं ""मैं जनता का एहसान अपनी जान गंवा के भी नहीं चुका सकता, मेरी जान कुछ भी नहीं दिल्ली की जनता के आगे"" ""डराने की कोशिश की जा रही है कि जो मोदी खिलाफ खड़ा होगा, उसका हश्र ऐसा ही होगा",डरा,OSCAR-Hindi-Web,pure_hindi
"आराधना मेरी बात सुनकर थोड़ा उदास हो गयी लेकिन उसके बाद वह मुझे कहने लगी कि आपने बहुत अच्छा किया, उसे आपने बहुत अच्छा सबक सिखाया वह इसी के लायक है",उदास,OSCAR-Hindi-Web,pure_hindi
"परेशान हुई शहनाज बर्तन धोते हुए इस वीडियो में आप देखेंगे कि शहनाज बर्तन धोते हुए कहती हैं मैंने सोचा था कि बिग बॉस के घर से निकलने के बाद मेरे लाखों-करोड़ों फैन मुझे घेर लेंगे, ऑटोग्राफ दे-देकर मेरे हाथ थक जाएंगे, लेकिन मुझे क्या पता था कि बर्तन धोते धोते मेरे हाथ थकेंगे",परेशान,OSCAR-Hindi-Web,pure_hindi
और यदि आप हमारे अगर मुझे स्क्वायर पर भुगतान प्राप्त करने में परेशानी हो रही है तो क्या करूँ,परेशान,OSCAR-Hindi-Web,pure_hindi
शर्मा ने बताया कि ‘मैं शिकायत पर गौर करूंगी और जरूरत पड़ने पर इस मामले में दत्त और (प्रोमिला) सिब्बल दोनों को तलब करूंगी,शर्म,OSCAR-Hindi-Web,pure_hindi
"7 – फिटनेस बढ़ती है – शरीर मैं पानी की कमी से ना केवल मोटर स्किल्स और मांसपेशियों की रिकवरी की प्रिक्रिया पर भी प्रभाव पड़ता है. इसीलिए, अल्कोहल पीना छोड़ने से मांसपेशियों को हुए नुकसान की रिकवरी भी तेज़ हो जाती है. इससे, फिटनेस बढ़ती है और शरीर में महसूस होने वाली तकलीफें और दर्द भी कम होते हैं.",तकलीफ,OSCAR-Hindi-Web,pure_hindi
हम सड़क के किनारे खड़े हो गए. इस बीच दो वाहन आये भी पर लड़की जाने के लिए तैयार नहीं हुयी. वह अपने चाचा की प्रतीक्षा कर रही थी. इस अँधेरे में और ऐसे माहौल में लड़की को अकेली छोड़ना मुझे उचित नहीं लगा.,अकेली,OSCAR-Hindi-Web,pure_hindi
मैं वो खुशनसीब लड़की हूं जिसे एक ही शख्स में सबसे अच्छा दोस्त और पति मिला है,खुश,OSCAR-Hindi-Web,pure_hindi
"परमेश्वर के वचनों के न्याय और ताड़ना ने मुझे शर्मिंदा कर दिया और मुझे मेरे विचारों और कार्यों पर सोचने को मजबूर कर दिया, यह एहसास कराया कि वे उन विचारों के समान थे जिन्हें परमेश्वर ने उजागर किया था",शर्म,OSCAR-Hindi-Web,pure_hindi
मैं दुनिया में सबसे खुशनसीब महिला था मुझे लगता है.,खुश,OpenSubtitles-v2018,pure_hindi
"जब तक आप ध्यान न दें तब तक ईर्ष्या मुझे सहन करनी चाहिए ||) आनंद गुरु ग्रंथ साहब के एक राग जयजयवंती का उपयोग करते हैं, जिसे ज्यादातर खुशी और दुख के संयोजन के रूप में दर्शाया जाता है",खुश,OSCAR-Hindi-Web,pure_hindi
का प्रमोशन मेरे पास आया तो मैं इतनी खुश,खुश,YouTube-Bollywood-AutoSub,pure_hindi
"जैसे- ‘अब मैं राशन की दुकानों पर नज़र आता हूँ..’, ‘मैं रोया परदेश में...’, ‘ये दौलत भी ले लो...’, ‘माँ सुनाओ मुझे वो कहानी...’ जैसी रचनाओं में आम आदमी को अपने जीवन का यथार्थ नज़र आया",रोया,OSCAR-Hindi-Web,pure_hindi
मैं आपको खुशियों और सफलता से भरा नया साल की मुबारक और शुभकामनाएं देता हूं,खुश,OSCAR-Hindi-Web,pure_hindi
दर्द कर लिया था क्योंकि मुझे वहां,दर्द,YouTube-Bollywood-AutoSub,pure_hindi
सकता हूं मैं सिर्फ आपके दर्द को आपके,दर्द,YouTube-Bollywood-AutoSub,pure_hindi
"मीडिया रिपोर्ट्स के मुताबिक, इस हार पर गंभीर ने कहा है कि, 'कोई ऐसा आएगा, जो शायद रोहित शर्मा से ज्यादा दोहरा शतक बनाएगा और विराट कोहली से ज्यादा शतक बनाएगा. लेकिन, मुझे नहीं लगता कि कोई भी भारतीय कप्तान कभी भी 3 आईसीसी ट्रॉफी जीत पाएगा",शर्म,OSCAR-Hindi-Web,pure_hindi
मुझे खुशी है कि आज अयोध्या में एक चौक का नाम उनके नाम पर रखा जा रहा है,खुश,OSCAR-Hindi-Web,pure_hindi
"मैंने इस रेज से फ्रेश आईज़ सीरम, ओवरनाइट रिप्लेनिश जेल और इंस्टेंट हायड्रेशन सीरम इस्तेमाल किया और मैं तीनों प्रोडक्ट्स से ही काफी खुश हूं",खुश,OSCAR-Hindi-Web,pure_hindi
मैंने उसे हमेशा सगा भाई समझा मगर वह मेरा भरोसा तोड़ गया,भरोसा,YouTube-WebSeries-AutoSub,pure_hindi
"""एक लाश के रूप में मैं दर्द में रखना""",दर्द,OpenSubtitles-v2018,pure_hindi
"” मैंने कुछ ऐसा कहा कि जिससे बात बनती न हो, वैसी बातों का चलना, न चलना सब बेमानी होता है, तो धीरे से, जैसे मुझे आश्वस्त कर रहे हों, ऐसे बोले : “आप बहुत परेशान न हों",परेशान,OSCAR-Hindi-Web,pure_hindi
"अपने नेत्र खोलो, मैं तुम्हारी तपस्या से अत्यंत प्रसन्न हूंँ और तुम्हें मुंहमांगा वरदान देने आया हूंँ, मांगो तुम्हें क्या चाहियें, भगवान् ब्रह्माजी के वचन सुन दुर्गम ने अपने नेत्र खोले, ब्रह्माजी को अपने सामने देख उसकी खुशी का ठिकाना ना रहा, उसे लगा कि अब उसकी सभी मनोकामनायें अवश्य पूर्ण होगी",खुश,OSCAR-Hindi-Web,pure_hindi
एक आदमी घायल हुआ है. मैं भी इससे उतना ही दुखी हूँ जितना तुम लोग.,दुखी,OpenSubtitles-v2018,pure_hindi
"मेरे शांत होते ही मिसेज कपूर तेजी से हसीं और बोली अच्छा मैं एक गीत सुनाती हु और उन्होंने खामोशी फ़िल्म का गीत ‘हमने देखी है, उन आखों की महकती खुशबू ‘ गाना सुरु किया तो माहौल में जैसे चाश्नी घुल गयी",खुश,OSCAR-Hindi-Web,pure_hindi
"हां मुझे पता है कौन हैं वो लोग, लेकिन वो क्यों हमें खुश करते हैं",खुश,OSCAR-Hindi-Web,pure_hindi
इसलिए मैंने प्रिंट में काम किया और बाद में डिजिटल में काम किया और मुझे इसमें बड़ी खुशी मिलती है,खुश,OSCAR-Hindi-Web,pure_hindi
"उस वक्त हाँ, मैं परेशान थी तो सिर्फ कन्यादान की रीति से जिसमें औरत को एक वस्तु समझा जाता है",परेशान,OSCAR-Hindi-Web,pure_hindi
"संस्कृतियों को मैं नहीं जानती. पुरुष अपनी मातृभाषा में बोल रहा है: मैं अल्लाह से डरता हूं,",डर,OpenSubtitles-v2018,pure_hindi
मुझे इस बात कि खुशी और गर्व है कि पिछले तीन दशकों में हमारे देश ने शानदार आर्थिक प्रगति की है,खुश,OSCAR-Hindi-Web,pure_hindi
मेरे देश के तरीके में... ... बहुत ज्यादा प्यार करता हूँ जो लोग सब कुछ खो देते हैं... ... और विडंबना के साथ जो लोग प्यार...,प्यार,OpenSubtitles-v2018,pure_hindi
"मैं सिम्पसन , रोजमर्रा की जिंदगी का एक व्यंग्य, एक स्पष्ट अवधारणा को व्यक्त और दोहराना चाहते हैं: जो लोग उभरते हैं वे खुश नहीं हो सकते",खुश,OSCAR-Hindi-Web,pure_hindi
मैं आप यहाँ हैं कि बहुत खुश हूँ. हाँ.,खुश,OpenSubtitles-v2018,pure_hindi
झगड़ा हुआ अडम टू मर्डर के केस में मेरे,डर,YouTube-Bollywood-AutoSub,pure_hindi
मेरी पसंदीदा चाची के लिए: आपकी खुशी और आपकी ऊर्जा एकमात्र संक्रामक चीजें हैं जिन्हें मैं लेने में खुश हूं,खुश,OSCAR-Hindi-Web,pure_hindi
भले उनकी मां मुस्लिम हो पर इससे मुझे कभी तकलीफ नहीं हुई,तकलीफ,OSCAR-Hindi-Web,pure_hindi
